PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,Restricted Area FGM,Restricted Area FGA,Restricted Area FG_PCT,In The Paint (Non-RA) FGM,In The Paint (Non-RA) FGA,In The Paint (Non-RA) FG_PCT,Mid-Range FGM,Mid-Range FGA,Mid-Range FG_PCT,Left Corner 3 FGM,Left Corner 3 FGA,Left Corner 3 FG_PCT,Right Corner 3 FGM,Right Corner 3 FGA,Right Corner 3 FG_PCT,Above the Break 3 FGM,Above the Break 3 FGA,Above the Break 3 FG_PCT,Backcourt FGM,Backcourt FGA,Backcourt FG_PCT,Corner 3 FGM,Corner 3 FGA,Corner 3 FG_PCT,seasson
203130,Darius Johnson-Odom,1610612755.0,PHI,24.0,Darius,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2013-14
203121,Darius Miller,1610612740.0,NOP,24.0,Darius,0.2,0.3,0.533,0.2,0.4,0.55,0.6,1.2,0.537,0.1,0.3,0.4,0.2,0.5,0.412,0.3,1.1,0.292,0.0,0.1,0.0,0.3,0.6,0.407,2013-14
202721,Darius Morris,1610612763.0,MEM,23.0,Darius,0.7,1.0,0.72,0.2,0.5,0.333,0.2,0.8,0.238,0.1,0.2,0.25,0.1,0.3,0.5,0.3,1.1,0.286,0.0,0.0,0.0,0.2,0.4,0.4,2013-14
201589,Darrell Arthur,1610612743.0,DEN,26.0,Darrell,0.5,1.0,0.471,0.1,0.4,0.233,1.5,3.6,0.399,0.0,0.1,0.167,0.1,0.2,0.455,0.3,0.7,0.391,0.0,0.0,0.0,0.1,0.3,0.353,2013-14
201954,Darren Collison,1610612746.0,LAC,26.0,Darren,1.7,2.7,0.612,0.3,0.9,0.342,1.2,2.7,0.441,0.3,0.6,0.417,0.2,0.4,0.643,0.4,1.4,0.306,0.0,0.1,0.0,0.5,1.0,0.5,2013-14
101135,David Lee,1610612744.0,GSW,31.0,David,4.7,7.6,0.623,1.8,4.3,0.431,0.9,2.4,0.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
2561,David West,1610612754.0,IND,33.0,David,1.8,3.0,0.594,1.4,3.3,0.433,2.5,5.3,0.469,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.444,0.0,0.0,0.0,0.0,0.1,0.0,2013-14
201599,DeAndre Jordan,1610612746.0,LAC,25.0,DeAndre,4.1,5.7,0.719,0.1,0.5,0.244,0.0,0.1,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
202732,DeAndre Liggins,1610612748.0,MIA,26.0,DeAndre,1.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,2013-14
201971,DeJuan Blair,1610612742.0,DAL,25.0,DeJuan,1.7,2.7,0.636,0.9,2.1,0.441,0.1,0.3,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
201942,DeMar DeRozan,1610612761.0,TOR,24.0,DeMar,2.2,3.4,0.644,1.0,2.6,0.396,3.6,9.2,0.396,0.3,0.9,0.375,0.1,0.3,0.455,0.3,1.5,0.233,0.0,0.0,0.0,0.5,1.2,0.394,2013-14
202326,DeMarcus Cousins,1610612758.0,SAC,23.0,DeMarcus,4.8,7.7,0.631,1.4,4.0,0.362,2.1,5.0,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
201960,DeMarre Carroll,1610612737.0,ATL,27.0,DeMarre,2.0,3.0,0.671,0.4,1.1,0.341,0.4,1.0,0.411,0.2,0.6,0.391,0.3,0.8,0.344,0.8,2.2,0.36,0.0,0.0,0.0,0.5,1.5,0.364,2013-14
203471,Dennis Schroder,1610612737.0,ATL,20.0,Dennis,0.8,1.3,0.578,0.3,0.9,0.317,0.3,0.9,0.293,0.1,0.1,0.4,0.0,0.1,0.25,0.1,0.6,0.226,0.0,0.1,0.0,0.1,0.2,0.333,2013-14
965,Derek Fisher,1610612760.0,OKC,39.0,Derek,0.2,0.3,0.464,0.1,0.3,0.25,0.4,1.0,0.425,0.2,0.5,0.344,0.1,0.4,0.2,0.9,2.1,0.425,0.0,0.0,0.0,0.2,0.8,0.274,2013-14
101114,Deron Williams,1610612751.0,BKN,30.0,Deron,1.4,2.3,0.61,0.7,1.6,0.412,1.5,3.1,0.465,0.2,0.4,0.478,0.1,0.4,0.36,1.2,3.4,0.358,0.0,0.0,0.0,0.3,0.8,0.417,2013-14
202324,Derrick Favors,1610612762.0,UTA,22.0,Derrick,3.6,5.4,0.668,1.0,2.5,0.413,0.7,2.4,0.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
201565,Derrick Rose,1610612741.0,CHI,25.0,Derrick,2.8,6.0,0.467,0.6,2.5,0.24,0.8,3.2,0.25,0.2,0.6,0.333,0.0,0.0,0.0,1.4,4.1,0.341,0.0,0.0,0.0,0.2,0.6,0.333,2013-14
202682,Derrick Williams,1610612758.0,SAC,23.0,Derrick,1.6,2.5,0.641,0.3,1.1,0.25,0.5,1.4,0.333,0.1,0.3,0.45,0.0,0.2,0.182,0.2,0.9,0.221,0.0,0.0,0.0,0.1,0.4,0.355,2013-14
2734,Devin Harris,1610612742.0,DAL,31.0,Devin,1.1,2.0,0.532,0.2,0.9,0.25,0.4,1.0,0.368,0.0,0.1,0.0,0.1,0.2,0.333,0.7,2.3,0.322,0.0,0.1,0.0,0.1,0.2,0.222,2013-14
203473,Dewayne Dedmon,1610612753.0,ORL,24.0,Dewayne,0.9,1.8,0.528,0.1,0.4,0.273,0.2,0.6,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
202354,Dexter Pittman,1610612737.0,ATL,26.0,Dexter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,2013-14
203197,Diante Garrett,1610612762.0,UTA,25.0,Diante,0.4,0.7,0.521,0.4,0.9,0.397,0.2,0.8,0.259,0.0,0.2,0.182,0.2,0.3,0.714,0.3,0.9,0.369,0.0,0.1,0.0,0.2,0.4,0.48,2013-14
203079,Dion Waiters,1610612739.0,CLE,22.0,Dion,2.2,4.4,0.51,0.3,0.8,0.322,2.3,5.4,0.431,0.3,0.5,0.5,0.0,0.3,0.1,1.0,2.8,0.374,0.0,0.0,0.0,0.3,0.8,0.352,2013-14
202091,Dionte Christmas,1610612756.0,PHX,27.0,Dionte,0.3,0.5,0.533,0.0,0.0,0.0,0.2,0.5,0.333,0.0,0.3,0.0,0.2,0.2,1.0,0.2,0.9,0.24,0.0,0.0,0.0,0.2,0.3,0.5,2013-14
1717,Dirk Nowitzki,1610612742.0,DAL,36.0,Dirk,0.9,1.1,0.747,1.0,1.8,0.535,4.5,8.9,0.504,0.0,0.1,0.0,0.0,0.1,0.25,1.6,4.0,0.406,0.0,0.0,0.0,0.0,0.1,0.111,2013-14
202388,Donald Sloan,1610612754.0,IND,26.0,Donald,0.4,0.8,0.472,0.2,0.4,0.438,0.2,0.5,0.435,0.1,0.4,0.286,0.1,0.2,0.4,0.1,0.7,0.2,0.0,0.0,0.0,0.1,0.4,0.333,2013-14
202700,Donatas Motiejunas,1610612745.0,HOU,23.0,Donatas,1.0,1.9,0.539,0.7,1.3,0.544,0.1,0.3,0.278,0.1,0.4,0.389,0.1,0.2,0.3,0.2,0.9,0.216,0.0,0.1,0.0,0.2,0.5,0.357,2013-14
2748,Dorell Wright,1610612757.0,POR,28.0,Dorell,0.3,0.5,0.611,0.1,0.3,0.294,0.2,0.6,0.366,0.5,1.2,0.397,0.1,0.5,0.292,0.5,1.6,0.311,0.0,0.0,0.0,0.6,1.5,0.371,2013-14
203117,Doron Lamb,1610612753.0,ORL,22.0,Doron,0.1,0.3,0.308,0.2,0.5,0.417,0.3,0.6,0.394,0.3,0.5,0.563,0.1,0.3,0.3,0.5,1.2,0.381,0.0,0.0,0.0,0.3,0.6,0.462,2013-14
203110,Draymond Green,1610612744.0,GSW,24.0,Draymond,1.1,1.9,0.558,0.2,0.7,0.262,0.4,0.9,0.377,0.1,0.2,0.368,0.1,0.3,0.412,0.5,1.5,0.325,0.0,0.1,0.0,0.2,0.4,0.389,2013-14
2400,Drew Gooden,1610612764.0,WAS,32.0,Drew,1.4,2.0,0.721,0.1,0.7,0.188,1.6,3.0,0.522,0.0,0.1,0.5,0.1,0.1,0.5,0.2,0.6,0.385,0.0,0.0,0.0,0.1,0.2,0.5,2013-14
202779,Dwight Buycks,1610612761.0,TOR,25.0,Dwight,0.5,0.8,0.636,0.0,0.4,0.0,0.2,1.1,0.2,0.2,0.2,1.0,0.0,0.1,0.0,0.2,1.1,0.214,0.0,0.0,0.0,0.2,0.3,0.667,2013-14
2730,Dwight Howard,1610612745.0,HOU,28.0,Dwight,5.2,7.7,0.684,1.3,3.0,0.439,0.1,0.5,0.143,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,2013-14
2548,Dwyane Wade,1610612748.0,MIA,32.0,Dwyane,3.7,5.4,0.687,1.5,2.7,0.548,2.3,5.4,0.429,0.0,0.1,0.2,0.1,0.1,1.0,0.1,0.4,0.174,0.0,0.0,0.0,0.1,0.2,0.556,2013-14
202734,E'Twaun Moore,1610612753.0,ORL,25.0,E'Twaun,0.8,1.3,0.575,0.5,1.2,0.407,0.5,1.2,0.408,0.1,0.4,0.269,0.1,0.2,0.462,0.6,1.5,0.361,0.0,0.0,0.0,0.2,0.5,0.333,2013-14
201947,Earl Clark,1610612752.0,NYK,26.0,Earl,0.5,0.9,0.542,0.1,0.3,0.389,0.4,1.4,0.315,0.1,0.4,0.222,0.1,0.4,0.278,0.6,1.6,0.376,0.0,0.0,0.0,0.2,0.7,0.25,2013-14
2248,Earl Watson,1610612757.0,POR,35.0,Earl,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.333,0.1,0.2,0.5,0.0,0.2,0.0,0.0,0.1,0.333,0.0,0.0,0.0,0.1,0.3,0.25,2013-14
202334,Ed Davis,1610612763.0,MEM,25.0,Ed,1.7,2.6,0.648,0.5,1.2,0.408,0.3,0.8,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
202327,Ekpe Udoh,1610612749.0,MIL,27.0,Ekpe,0.6,1.4,0.466,0.4,1.1,0.333,0.3,0.9,0.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
203548,Elias Harris,1610612747.0,LAL,24.0,Elias,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2013-14
202343,Elliot Williams,1610612755.0,PHI,25.0,Elliot,1.3,2.2,0.578,0.1,0.4,0.172,0.2,0.5,0.361,0.1,0.4,0.238,0.0,0.1,0.0,0.5,1.5,0.323,0.0,0.0,0.0,0.1,0.4,0.192,2013-14
1882,Elton Brand,1610612737.0,ATL,35.0,Elton,0.9,1.3,0.707,0.6,1.4,0.456,0.9,1.8,0.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
202683,Enes Kanter,1610612762.0,UTA,22.0,Enes,2.9,4.6,0.624,1.1,2.9,0.397,1.2,3.2,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
202339,Eric Bledsoe,1610612756.0,PHX,24.0,Eric,3.1,4.9,0.641,0.7,1.8,0.354,1.2,3.0,0.414,0.0,0.1,0.2,0.1,0.1,0.833,1.0,3.0,0.341,0.0,0.0,0.0,0.1,0.3,0.545,2013-14
201569,Eric Gordon,1610612740.0,NOP,25.0,Eric,2.5,4.6,0.555,0.4,1.5,0.253,1.1,2.6,0.405,0.1,0.3,0.333,0.0,0.3,0.158,1.4,3.4,0.421,0.0,0.0,0.0,0.2,0.6,0.25,2013-14
201953,Eric Maynor,1610612755.0,PHI,27.0,Eric,0.2,0.4,0.455,0.3,0.9,0.296,0.2,0.8,0.269,0.1,0.1,1.0,0.0,0.0,0.0,0.4,1.1,0.324,0.0,0.1,0.0,0.0,0.1,0.5,2013-14
203513,Erik Murphy,1610612741.0,CHI,23.0,Erik,0.1,0.1,1.0,0.1,0.3,0.25,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2013-14
101141,Ersan Ilyasova,1610612749.0,MIL,27.0,Ersan,1.8,3.3,0.538,0.3,0.9,0.327,1.5,3.9,0.395,0.0,0.1,0.167,0.0,0.2,0.222,0.6,2.1,0.293,0.0,0.0,0.0,0.1,0.3,0.2,2013-14
203095,Evan Fournier,1610612743.0,DEN,21.0,Evan,1.2,2.1,0.586,0.3,1.1,0.259,0.3,0.9,0.377,0.3,0.6,0.457,0.2,0.5,0.412,0.8,2.2,0.353,0.0,0.0,0.0,0.4,1.0,0.435,2013-14
202323,Evan Turner,1610612754.0,IND,25.0,Evan,2.0,3.6,0.564,0.9,2.5,0.377,1.8,4.7,0.387,0.2,0.5,0.432,0.2,0.5,0.324,0.3,1.0,0.272,0.0,0.0,0.0,0.3,0.9,0.378,2013-14
101128,Francisco Garcia,1610612745.0,HOU,32.0,Francisco,0.7,1.0,0.632,0.1,0.3,0.375,0.1,0.5,0.25,0.1,0.6,0.25,0.4,0.8,0.541,0.7,2.3,0.323,0.0,0.0,0.0,0.5,1.2,0.415,2013-14
203539,Gal Mekel,1610612742.0,DAL,26.0,Gal,0.4,0.9,0.5,0.2,0.8,0.273,0.2,0.6,0.333,0.1,0.2,0.25,0.0,0.1,0.333,0.1,0.4,0.231,0.0,0.0,0.0,0.1,0.3,0.286,2013-14
202066,Garrett Temple,1610612764.0,WAS,28.0,Garrett,0.3,0.5,0.541,0.1,0.2,0.417,0.3,1.0,0.317,0.1,0.1,0.4,0.0,0.3,0.0,0.1,0.3,0.235,0.0,0.0,0.0,0.0,0.3,0.167,2013-14
202390,Gary Neal,1610612766.0,CHA,29.0,Gary,0.5,0.9,0.556,0.5,1.2,0.444,1.4,3.5,0.396,0.1,0.2,0.556,0.1,0.4,0.294,1.1,3.0,0.374,0.0,0.0,0.0,0.2,0.5,0.385,2013-14
201588,George Hill,1610612754.0,IND,28.0,George,1.2,1.8,0.674,0.5,1.0,0.5,0.6,1.9,0.333,0.1,0.4,0.333,0.1,0.3,0.333,1.0,2.7,0.377,0.0,0.0,0.0,0.2,0.7,0.333,2013-14
101123,Gerald Green,1610612756.0,PHX,28.0,Gerald,1.2,1.9,0.66,0.5,0.9,0.529,1.3,3.3,0.388,0.5,0.9,0.534,0.3,0.9,0.397,1.7,4.5,0.374,0.0,0.0,0.0,0.8,1.7,0.468,2013-14
201945,Gerald Henderson,1610612766.0,CHA,26.0,Gerald,1.6,2.6,0.593,0.5,1.4,0.385,2.6,6.5,0.398,0.1,0.2,0.462,0.1,0.3,0.4,0.3,1.0,0.329,0.0,0.0,0.0,0.2,0.4,0.424,2013-14
2222,Gerald Wallace,1610612738.0,BOS,31.0,Gerald,1.5,2.3,0.625,0.1,0.3,0.375,0.1,0.2,0.429,0.1,0.1,0.571,0.1,0.2,0.583,0.1,0.8,0.182,0.0,0.0,0.0,0.2,0.3,0.579,2013-14
203507,Giannis Antetokounmpo,1610612749.0,MIL,19.0,Giannis,1.5,2.7,0.55,0.1,0.4,0.176,0.1,0.7,0.182,0.0,0.1,0.0,0.0,0.1,0.125,0.5,1.3,0.4,0.0,0.0,0.0,0.0,0.2,0.059,2013-14
203540,Gigi Datome,1610612765.0,DET,26.0,Gigi,0.3,0.5,0.714,0.0,0.1,0.5,0.5,1.4,0.381,0.1,0.4,0.2,0.0,0.2,0.0,0.2,1.1,0.194,0.0,0.0,0.0,0.0,0.4,0.125,2013-14
201175,Glen Davis,1610612746.0,LAC,28.0,Glen,1.6,2.7,0.587,0.6,1.7,0.369,1.7,4.2,0.411,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.333,0.0,0.0,0.0,0.0,0.0,1.0,2013-14
203318,Glen Rice,1610612764.0,WAS,23.0,Glen,0.6,1.0,0.625,0.1,0.4,0.333,0.0,1.1,0.0,0.2,0.2,1.0,0.0,0.2,0.0,0.4,1.3,0.286,0.0,0.3,0.0,0.1,0.3,0.5,2013-14
201609,Goran Dragic,1610612756.0,PHX,28.0,Goran,3.6,5.4,0.676,0.6,1.8,0.331,1.4,3.3,0.434,0.2,0.4,0.6,0.2,0.4,0.433,1.2,3.1,0.381,0.0,0.0,0.0,0.4,0.8,0.517,2013-14
202330,Gordon Hayward,1610612762.0,UTA,24.0,Gordon,1.8,3.1,0.583,0.5,1.7,0.298,2.1,4.9,0.425,0.1,0.5,0.167,0.2,0.5,0.371,0.9,2.7,0.316,0.0,0.0,0.0,0.2,0.9,0.268,2013-14
203476,Gorgui Dieng,1610612750.0,MIN,24.0,Gorgui,1.3,2.3,0.586,0.3,0.9,0.36,0.3,0.7,0.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
202328,Greg Monroe,1610612765.0,DET,24.0,Greg,4.4,7.4,0.588,1.1,2.9,0.389,0.6,2.0,0.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
201141,Greg Oden,1610612748.0,MIA,26.0,Greg,1.0,1.5,0.686,0.1,0.5,0.273,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
202962,Greg Smith,1610612745.0,HOU,23.0,Greg,1.6,2.3,0.696,0.2,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
201880,Greg Stiemsma,1610612740.0,NOP,28.0,Greg,1.0,1.5,0.655,0.1,0.3,0.533,0.1,0.4,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
202349,Greivis Vasquez,1610612761.0,TOR,27.0,Greivis,0.6,1.1,0.56,0.8,2.2,0.374,0.7,1.4,0.505,0.0,0.2,0.273,0.1,0.4,0.321,1.2,3.1,0.394,0.0,0.1,0.0,0.2,0.5,0.308,2013-14
202970,Gustavo Ayon,1610612737.0,ATL,29.0,Gustavo,1.5,3.0,0.506,0.3,0.5,0.538,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
202380,Hamady Ndiaye,1610612758.0,SAC,27.0,Hamady,0.2,0.7,0.333,0.1,0.1,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
203084,Harrison Barnes,1610612744.0,GSW,22.0,Harrison,1.3,2.3,0.553,0.7,2.1,0.356,0.6,1.9,0.327,0.2,0.6,0.349,0.2,0.5,0.364,0.5,1.5,0.342,0.0,0.0,0.0,0.3,1.0,0.355,2013-14
201934,Hasheem Thabeet,1610612760.0,OKC,27.0,Hasheem,0.3,0.5,0.636,0.1,0.1,0.667,0.2,0.4,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
2045,Hedo Turkoglu,1610612746.0,LAC,35.0,Hedo,0.2,0.6,0.409,0.1,0.2,0.25,0.2,0.8,0.31,0.0,0.2,0.25,0.1,0.2,0.5,0.5,1.1,0.45,0.0,0.0,0.0,0.1,0.3,0.4,2013-14
203156,Henry Sims,1610612755.0,PHI,24.0,Henry,1.7,3.2,0.523,0.5,1.1,0.478,0.9,2.2,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
200756,Hilton Armstrong,1610612744.0,GSW,29.0,Hilton,0.6,0.9,0.7,0.0,0.2,0.0,0.2,0.6,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
203138,Hollis Thompson,1610612755.0,PHI,23.0,Hollis,0.9,1.6,0.603,0.1,0.3,0.192,0.3,0.8,0.448,0.2,0.5,0.387,0.2,0.3,0.6,0.6,1.5,0.374,0.0,0.0,0.0,0.3,0.7,0.471,2013-14
203546,Ian Clark,1610612762.0,UTA,23.0,Ian,0.3,0.6,0.429,0.2,0.5,0.5,0.2,0.5,0.333,0.1,0.2,0.5,0.2,0.7,0.286,0.4,1.0,0.364,0.0,0.0,0.0,0.2,0.6,0.333,2013-14
101133,Ian Mahinmi,1610612754.0,IND,27.0,Ian,1.0,1.8,0.54,0.1,0.2,0.389,0.1,0.4,0.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
202697,Iman Shumpert,1610612752.0,NYK,24.0,Iman,0.7,1.4,0.529,0.1,0.4,0.219,0.6,1.6,0.377,0.2,0.7,0.354,0.3,0.8,0.415,0.5,1.7,0.294,0.0,0.0,0.0,0.5,1.4,0.386,2013-14
203477,Isaiah Canaan,1610612745.0,HOU,23.0,Isaiah,0.5,1.0,0.455,0.0,0.2,0.0,0.1,0.3,0.429,0.2,0.6,0.333,0.2,0.5,0.429,0.6,1.9,0.308,0.0,0.0,0.0,0.4,1.0,0.375,2013-14
202738,Isaiah Thomas,1610612758.0,SAC,25.0,Isaiah,2.2,3.5,0.624,1.3,3.1,0.422,1.6,3.6,0.459,0.1,0.3,0.389,0.0,0.2,0.167,1.6,4.6,0.353,0.0,0.0,0.0,0.1,0.4,0.3,2013-14
202397,Ish Smith,1610612756.0,PHX,25.0,Ish,1.1,1.9,0.561,0.3,0.9,0.302,0.4,0.9,0.397,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.067,0.0,0.0,0.0,0.0,0.1,0.0,2013-14
200826,J.J. Barea,1610612750.0,MIN,30.0,J.J.,1.3,2.7,0.491,0.4,1.0,0.341,0.6,1.6,0.37,0.1,0.3,0.421,0.0,0.0,0.333,0.8,2.6,0.306,0.0,0.0,0.0,0.1,0.3,0.409,2013-14
201581,JJ Hickson,1610612743.0,DEN,25.0,JJ,3.4,5.2,0.655,0.8,2.4,0.349,0.6,1.8,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
200755,JJ Redick,1610612746.0,LAC,30.0,JJ,0.9,1.3,0.681,0.2,0.8,0.286,1.9,3.9,0.493,0.5,0.9,0.533,0.3,0.7,0.435,1.3,3.8,0.356,0.0,0.0,0.0,0.7,1.5,0.491,2013-14
2747,JR Smith,1610612752.0,NYK,28.0,JR,1.0,1.7,0.584,0.3,0.9,0.397,1.5,3.9,0.38,0.3,0.6,0.426,0.1,0.2,0.467,2.2,5.5,0.397,0.0,0.2,0.0,0.4,0.8,0.435,2013-14
201580,JaVale McGee,1610612743.0,DEN,26.0,JaVale,2.6,4.6,0.565,0.6,1.8,0.333,0.2,1.2,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
203109,Jae Crowder,1610612742.0,DAL,23.0,Jae,0.7,1.1,0.675,0.1,0.2,0.467,0.3,0.6,0.388,0.2,0.4,0.414,0.2,0.5,0.429,0.3,1.1,0.264,0.0,0.0,0.0,0.4,0.9,0.422,2013-14
203479,Jamaal Franklin,1610612763.0,MEM,22.0,Jamaal,0.3,0.6,0.583,0.0,0.1,0.0,0.2,0.7,0.286,0.1,0.1,1.0,0.1,0.1,1.0,0.2,0.5,0.333,0.0,0.0,0.0,0.2,0.2,1.0,2013-14
2224,Jamaal Tinsley,1610612762.0,UTA,36.0,Jamaal,0.1,0.1,1.0,0.1,0.4,0.333,0.1,0.1,1.0,0.0,0.2,0.0,0.0,0.1,0.0,0.1,1.6,0.077,0.0,0.0,0.0,0.0,0.3,0.0,2013-14
2037,Jamal Crawford,1610612746.0,LAC,34.0,Jamal,1.1,2.0,0.585,0.7,1.8,0.357,2.0,4.4,0.447,0.4,0.9,0.41,0.2,0.5,0.333,1.8,5.0,0.356,0.0,0.0,0.333,0.5,1.4,0.381,2013-14
2749,Jameer Nelson,1610612753.0,ORL,32.0,Jameer,1.3,2.3,0.576,0.4,1.1,0.384,0.6,1.8,0.312,0.1,0.4,0.167,0.1,0.2,0.455,1.9,5.2,0.355,0.0,0.0,0.0,0.1,0.5,0.257,2013-14
202341,James Anderson,1610612755.0,PHI,25.0,James,1.9,3.1,0.612,0.3,0.7,0.434,0.3,0.9,0.309,0.1,0.5,0.289,0.3,0.8,0.339,1.1,3.1,0.335,0.0,0.0,0.0,0.4,1.2,0.32,2013-14
201935,James Harden,1610612745.0,HOU,24.0,James,3.1,5.0,0.614,0.8,1.8,0.423,1.2,3.1,0.406,0.1,0.2,0.467,0.1,0.2,0.278,2.3,6.2,0.367,0.0,0.0,0.0,0.2,0.5,0.364,2013-14
201949,James Johnson,1610612763.0,MEM,27.0,James,1.8,3.0,0.586,0.3,0.6,0.5,0.3,0.6,0.406,0.1,0.4,0.333,0.1,0.2,0.375,0.3,1.2,0.222,0.0,0.0,0.0,0.2,0.5,0.348,2013-14
2592,James Jones,1610612748.0,MIA,33.0,James,0.1,0.2,0.5,0.0,0.0,0.0,0.1,0.6,0.1,0.5,0.9,0.545,0.9,1.3,0.7,0.4,1.2,0.348,0.0,0.0,0.0,1.3,1.9,0.645,2013-14
203263,James Nunnally,1610612755.0,PHI,23.0,James,0.5,0.7,0.667,0.0,0.2,0.0,0.1,0.7,0.111,0.3,0.6,0.429,0.1,0.4,0.25,0.3,1.1,0.286,0.0,0.0,0.0,0.4,1.0,0.364,2013-14
203480,James Southerland,1610612740.0,NOP,24.0,James,0.3,0.3,1.0,0.0,0.3,0.0,0.3,1.8,0.143,0.3,0.3,1.0,0.0,0.5,0.0,0.5,0.8,0.667,0.0,0.0,0.0,0.3,0.8,0.333,2013-14
202686,Jan Vesely,1610612743.0,DEN,24.0,Jan,1.4,2.3,0.595,0.3,0.7,0.389,0.1,0.3,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
2457,Jannero Pargo,1610612766.0,CHA,34.0,Jannero,0.0,0.2,0.0,0.1,0.1,1.0,1.0,1.9,0.51,0.1,0.2,0.333,0.3,0.4,0.714,0.7,1.9,0.367,0.0,0.1,0.0,0.3,0.4,0.6,2013-14
203099,Jared Cunningham,1610612758.0,SAC,23.0,Jared,0.2,0.5,0.4,0.1,0.3,0.333,0.2,0.5,0.333,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.5,0.2,0.0,0.0,0.0,0.0,0.2,0.0,2013-14
